        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -64.757000,   7.761000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         9.621
 -67.525000,   7.928000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.843
 -66.117000,   7.939000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.959
 -66.121000,   7.939000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.959
 -66.120000,   7.942000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        10.885
 -65.856000,   7.971000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.125
 -65.101000,   7.989000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.835
 -65.101000,   7.995000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.835
 -65.088000,   7.997000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.583
 -65.092000,   7.997000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.583
 -65.075000,   7.999000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.394
 -65.090000,   7.999000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         8.104
 -65.094000,   7.999000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.306
 -65.024000,   8.000000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.967
 -65.070000,   8.000000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.394
 -65.072000,   8.001000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.973
 -65.851000,   8.084000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.420
 -65.851000,   8.085000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.149
 -65.852000,   8.089000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         9.026
 -65.861000,   8.100000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.378
 -65.862000,   8.101000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.460
 -61.851000,   8.105000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,        24.286
 -62.250000,   8.133000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         5.445
 -62.249000,   8.137000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         5.894
 -65.634000,   8.160000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.465
 -66.271000,   8.166000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.120
 -65.611000,   8.180000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        12.440
 -65.561000,   8.181000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         9.380
 -65.028000,   8.199000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        10.429
 -65.027000,   8.200000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.463
 -65.032000,   8.200000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.463
 -66.834000,   8.260000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.212
 -64.164000,   8.266000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.207
 -65.889000,   8.273000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.555
 -65.885000,   8.274000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.555
 -65.890000,   8.279000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.555
 -65.352000,   8.307000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         8.754
 -67.076000,   8.345000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.906
 -66.771000,   8.426000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        18.406
 -66.775000,   8.426000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        14.063
 -66.775000,   8.431000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.127
 -66.779000,   8.431000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.127
 -66.194000,   8.434000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.826
 -67.362000,   8.440000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.977
 -64.057000,   8.484000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.749
 -66.911000,   8.485000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.507
 -66.434000,   8.492000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.491
 -66.447000,   8.502000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.697
 -66.928000,   8.540000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.969
 -67.023000,   8.596000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         8.942
 -67.040000,   8.621000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.768
 -66.625000,   8.747000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.657
 -66.625000,   8.748000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.463
 -66.767000,   8.751000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.791
 -69.666000,   8.751000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,        11.940
 -66.629000,   8.752000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.657
 -69.668000,   8.753000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         6.947
 -66.899000,   8.756000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        10.498
 -66.902000,   8.756000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        10.498
 -67.032000,   8.772000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.255
 -66.905000,   8.778000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.255
 -66.982000,   8.778000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         1.826
 -66.895000,   8.779000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.910
 -66.898000,   8.779000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.910
 -67.014000,   8.782000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.239
 -73.671000,   8.807000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         3.101
 -68.869000,   8.825000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        15.655
 -68.869000,   8.830000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        15.655
 -66.690000,   8.873000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.443
 -66.694000,   8.878000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.891
 -68.834000,   8.941000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,        10.168
 -68.839000,   8.941000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         3.651
 -67.140000,   8.995000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         1.608
 -67.139000,   8.997000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         3.185
 -69.066000,   9.017000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.460
 -69.072000,   9.021000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         9.063
 -69.067000,   9.022000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        17.569
 -68.610000,   9.029000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         7.108
 -64.065000,   9.036000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.213
 -64.063000,   9.037000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         6.299
 -63.639000,   9.056000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        19.081
 -68.754000,   9.161000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         3.174
 -68.775000,   9.163000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        10.591
 -68.776000,   9.168000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         7.888
 -64.869000,   9.182000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         3.817
 -64.870000,   9.184000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         3.908
 -74.823000,   9.192000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         2.433
 -65.975000,   9.217000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         5.782
 -65.963000,   9.225000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         5.618
 -68.863000,   9.253000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.047
 -68.667000,   9.347000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         4.422
 -68.903000,   9.369000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.426
 -66.612000,   9.385000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         4.375
 -66.611000,   9.387000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         6.604
 -68.897000,   9.404000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         4.308
 -68.899000,   9.405000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.588
 -68.667000,   9.425000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         4.125
 -68.666000,   9.426000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         9.047
 -68.701000,   9.435000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         8.186
 -68.700000,   9.436000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         7.895
 -67.159000,   9.445000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         3.882
 -70.804000,   9.564000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        15.374
 -70.807000,   9.564000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.068
 -70.803000,   9.565000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        10.887
 -70.807000,   9.565000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        12.811
 -68.803000,   9.572000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         5.062
 -63.606000,   9.577000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.066
 -63.600000,   9.578000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.066
 -63.594000,   9.579000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.141
 -63.725000,   9.617000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        15.594
 -63.719000,   9.618000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        24.866
 -63.722000,   9.621000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        46.598
 -63.710000,   9.622000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        25.979
 -63.726000,   9.624000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        15.594
 -63.720000,   9.625000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        24.866
 -63.552000,   9.640000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         7.513
 -63.569000,   9.643000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,        14.893
 -63.551000,   9.645000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        11.965
 -63.557000,   9.645000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        16.048
 -63.474000,   9.675000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.620
 -63.468000,   9.676000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        15.848
 -63.470000,   9.677000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        12.415
 -63.475000,   9.682000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         9.620
 -63.475000,   9.732000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        21.987
 -63.469000,   9.733000, 2018316, 1822,       SUOMI NPP,            VIIRS,      1,        29.314
 -63.473000,   9.734000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        48.909
 -63.476000,   9.739000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        11.770
 -64.855000,  10.053000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,        17.100
 -64.871000,  10.057000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         7.237
 -64.866000,  10.058000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         7.237
 -64.891000,  10.061000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         5.443
 -64.893000,  10.080000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.267
 -64.873000,  10.083000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         7.020
 -62.260000,  10.085000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         6.264
 -67.659000,  10.132000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.653
 -68.121000,  10.479000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.827
 -68.118000,  10.484000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.202
 -71.642000,  10.493000, 2018316, 1822,       SUOMI NPP,            VIIRS,      8,         3.812
 -71.502000,  10.550000, 2018316, 1822,       SUOMI NPP,            VIIRS,     91,         2.094
 -71.198000,  10.710000, 2018316, 1822,       SUOMI NPP,            VIIRS,     19,         2.660
 -74.218000,  10.743000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,        10.638
 -72.547000,  11.156000, 2018316, 1822,       SUOMI NPP,            VIIRS,     58,         5.275
 -70.221000,  11.624000, 2018316, 1822,       SUOMI NPP,            VIIRS,      8,         5.331
 -70.230000,  11.627000, 2018316, 1822,       SUOMI NPP,            VIIRS,      8,         7.202
 -70.231000,  11.632000, 2018316, 1822,       SUOMI NPP,            VIIRS,     53,        10.977
 -70.198000,  11.738000, 2018316, 1822,       SUOMI NPP,            VIIRS,      8,        51.021
 -85.864000,  12.123000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         3.391
 -85.893000,  12.150000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         3.878
 -85.891000,  12.151000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         4.823
 -85.929000,  12.160000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         6.131
 -85.260000,  13.254000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         4.937
 -85.316000,  13.579000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         5.372
 -85.196000,  13.744000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         3.320
 -84.188000,  14.150000, 2018316, 1822,       SUOMI NPP,            VIIRS,     27,         5.011
 -86.548000,  14.283000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         4.600
 -86.546000,  14.284000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         4.387
 -87.724000,  14.292000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         2.592
 -88.946000,  14.341000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         6.728
 -88.949000,  14.345000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         8.329
 -83.591000,  14.349000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         4.516
 -85.780000,  14.382000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,        10.201
 -83.727000,  14.432000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.923
 -90.932000,  14.464000, 2018316, 1822,       SUOMI NPP,            VIIRS,     24,        19.940
 -88.113000,  14.477000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         2.079
 -88.144000,  14.543000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         4.053
 -85.313000,  14.962000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         4.723
 -88.524000,  15.221000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         3.341
 -86.008000,  15.225000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,        11.911
 -86.594000,  15.249000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         5.405
 -86.592000,  15.252000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         3.530
 -86.595000,  15.252000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         2.062
 -88.087000,  15.262000, 2018316, 1822,       SUOMI NPP,            VIIRS,     41,         3.421
 -87.058000,  15.277000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         2.063
 -87.060000,  15.280000, 2018316, 1822,       SUOMI NPP,            VIIRS,     43,         3.288
 -88.432000,  15.318000, 2018316, 1822,       SUOMI NPP,            VIIRS,     24,         2.224
 -86.591000,  15.334000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,        13.708
 -88.950000,  15.385000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         4.285
 -86.826000,  15.462000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         4.029
 -86.822000,  15.463000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         5.194
 -86.327000,  15.519000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         1.104
 -86.747000,  15.570000, 2018316, 1822,       SUOMI NPP,            VIIRS,     27,         4.129
 -90.585000,  15.726000, 2018316, 1822,       SUOMI NPP,            VIIRS,     24,         3.468
 -91.970000,  15.853000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         2.275
 -91.969000,  15.855000, 2018316, 1822,       SUOMI NPP,            VIIRS,     56,         4.153
 -90.778000,  16.034000, 2018316, 1822,       SUOMI NPP,            VIIRS,     27,         8.403
 -89.233000,  16.557000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         2.399
 -90.990000,  17.470000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         2.685
 -90.988000,  17.471000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         4.009
 -90.733000,  17.508000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         3.539
 -91.909000,  17.712000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         4.111
 -91.212000,  17.812000, 2018316, 1822,       SUOMI NPP,            VIIRS,     27,         5.794
 -91.077000,  18.179000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         9.888
 -91.080000,  18.180000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,        13.524
 -91.075000,  18.181000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,        13.524
 -91.079000,  18.186000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         9.888
 -92.296000,  18.255000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         5.655
 -92.295000,  18.256000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         6.192
 -92.287000,  18.279000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         4.135
 -70.865000,  18.389000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         3.015
 -73.949000,  18.566000, 2018316, 1822,       SUOMI NPP,            VIIRS,     24,         8.429
 -88.458000,  18.699000, 2018316, 1822,       SUOMI NPP,            VIIRS,     31,         3.212
 -90.994000,  18.739000, 2018316, 1822,       SUOMI NPP,            VIIRS,     34,         4.600
 -88.656000,  18.983000, 2018316, 1822,       SUOMI NPP,            VIIRS,     33,         3.148
 -76.800000,  20.144000, 2018316, 1822,       SUOMI NPP,            VIIRS,     24,         3.098
 -77.003000,  20.227000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         4.559
 -76.769000,  20.377000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         5.302
 -76.916000,  20.468000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         7.119
 -76.913000,  20.469000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         7.374
 -76.921000,  20.471000, 2018316, 1822,       SUOMI NPP,            VIIRS,     41,         4.597
 -76.917000,  20.472000, 2018316, 1822,       SUOMI NPP,            VIIRS,     41,         4.597
 -76.918000,  20.475000, 2018316, 1822,       SUOMI NPP,            VIIRS,     41,         4.597
 -76.908000,  20.494000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,        13.162
 -76.909000,  20.497000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,        13.162
 -76.856000,  20.519000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         3.290
 -76.960000,  20.668000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         2.746
 -77.545000,  20.850000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         2.794
 -78.145000,  20.923000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         2.923
 -77.685000,  21.066000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         2.386
 -77.681000,  21.067000, 2018316, 1822,       SUOMI NPP,            VIIRS,     93,         8.879
 -81.492000,  26.671000, 2018316, 1827,       GOES-EAST,              FDC,     56,      -999.000
 -81.493000,  26.693000, 2018316, 1827,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1827,       GOES-EAST,              FDC,     51,      -999.000
-118.646000,  34.275000, 2018316, 1827,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1827,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1827,       GOES-EAST,              FDC,     22,      -999.000
 -82.153000,  31.788000, 2018316, 1828,       SUOMI NPP,         ANALYSIS,     56,      -999.000
 -87.987000,  21.371000, 2018316, 1828,       SUOMI NPP,            VIIRS,     33,         4.915
 -77.876000,  21.516000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         4.214
 -77.876000,  21.517000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.598
 -79.408000,  21.639000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.146
 -79.409000,  21.642000, 2018316, 1828,       SUOMI NPP,            VIIRS,     41,        18.796
 -78.911000,  21.707000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         4.028
 -79.120000,  21.707000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         4.160
 -78.431000,  21.742000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         2.816
 -79.933000,  21.761000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.930
 -79.934000,  21.764000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.538
 -78.521000,  21.816000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         2.942
 -78.335000,  21.972000, 2018316, 1828,       SUOMI NPP,            VIIRS,     24,         2.708
 -79.490000,  21.996000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         1.972
 -78.059000,  22.019000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         7.367
 -80.759000,  22.160000, 2018316, 1828,       SUOMI NPP,            VIIRS,     91,         3.358
 -80.760000,  22.162000, 2018316, 1828,       SUOMI NPP,            VIIRS,     91,         1.981
 -80.179000,  22.316000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         1.876
 -83.280000,  22.639000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         8.822
 -81.230000,  22.740000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         1.998
 -81.222000,  22.741000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.641
 -82.104000,  22.748000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         6.282
 -82.108000,  22.748000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         6.282
 -82.699000,  22.824000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.404
 -80.827000,  22.847000, 2018316, 1828,       SUOMI NPP,            VIIRS,     93,         3.916
 -81.658000,  22.998000, 2018316, 1828,       SUOMI NPP,            VIIRS,     91,         3.310
 -80.986000,  26.633000, 2018316, 1828,       SUOMI NPP,            VIIRS,     27,         2.442
 -81.494000,  26.679000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,         2.508
 -81.490000,  26.680000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,         2.508
 -81.491000,  26.683000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,        28.487
 -81.487000,  26.684000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,         3.635
 -81.491000,  26.686000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,        28.487
 -81.488000,  26.687000, 2018316, 1828,       SUOMI NPP,            VIIRS,     56,         3.635
 -80.622000,  26.740000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,        23.256
 -80.618000,  26.741000, 2018316, 1828,       SUOMI NPP,            VIIRS,     27,        23.256
 -80.623000,  26.743000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,        18.926
 -80.626000,  26.743000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,         3.152
 -82.364000,  27.131000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,         1.824
 -82.501000,  28.793000, 2018316, 1828,       SUOMI NPP,            VIIRS,     35,         2.867
 -82.271000,  29.192000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,         2.870
 -82.204000,  29.251000, 2018316, 1828,       SUOMI NPP,            VIIRS,     94,         3.312
 -82.386000,  29.555000, 2018316, 1828,       SUOMI NPP,            VIIRS,     27,         2.428
 -80.795000,  26.471000, 2018316, 1830,       GOES-EAST,              FDC,     31,      -999.000
 -81.492000,  26.671000, 2018316, 1830,       GOES-EAST,              FDC,     56,      -999.000
 -81.493000,  26.693000, 2018316, 1830,       GOES-EAST,              FDC,     56,      -999.000
-118.646000,  34.275000, 2018316, 1830,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1830,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1830,       GOES-EAST,              FDC,     22,      -999.000
-118.900000,  34.100000, 2018316, 1830,       GOES-WEST,             ABBA,     46,      -999.000
-121.480000,  39.860000, 2018316, 1830,       GOES-WEST,             ABBA,     22,      -999.000
 -80.795000,  26.471000, 2018316, 1832,       GOES-EAST,              FDC,     31,      -999.000
 -81.492000,  26.671000, 2018316, 1832,       GOES-EAST,              FDC,     56,      -999.000
 -81.493000,  26.693000, 2018316, 1832,       GOES-EAST,              FDC,     56,      -999.000
-116.980000,  32.267000, 2018316, 1832,       GOES-EAST,              FDC,     51,      -999.000
-118.646000,  34.275000, 2018316, 1832,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1832,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1832,       GOES-EAST,              FDC,     22,      -999.000
-106.188000,  53.275000, 2018316, 1833,       SUOMI NPP,         ANALYSIS,     57,      -999.000
-106.191000,  53.278000, 2018316, 1833,       SUOMI NPP,         ANALYSIS,     30,      -999.000
-119.285000,  49.588000, 2018316, 1837,       GOES-EAST,         ANALYSIS,     22,      -999.000
 -81.492000,  26.671000, 2018316, 1837,       GOES-EAST,              FDC,     56,      -999.000
 -81.493000,  26.693000, 2018316, 1837,       GOES-EAST,              FDC,     56,      -999.000
-118.646000,  34.275000, 2018316, 1837,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1837,       GOES-EAST,              FDC,     22,      -999.000
-121.478000,  39.733000, 2018316, 1837,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 1837,       GOES-EAST,              FDC,     22,      -999.000
-118.900000,  34.100000, 2018316, 1841,       GOES-WEST,             ABBA,     46,      -999.000
-121.510000,  39.860000, 2018316, 1841,       GOES-WEST,             ABBA,     22,      -999.000
 -81.493000,  26.693000, 2018316, 1842,       GOES-EAST,              FDC,     56,      -999.000
-118.646000,  34.275000, 2018316, 1842,       GOES-EAST,              FDC,     46,      -999.000
-121.474000,  39.651000, 2018316, 1842,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1842,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018316, 1842,       GOES-EAST,              FDC,     22,      -999.000
