        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -91.747993,  16.980688, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         2.924
 -92.702774,  16.982292, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.895
 -98.179428,  16.983646, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         4.540
 -98.174767,  16.984451, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         4.540
 -91.413712,  16.988625, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         7.493
 -91.409615,  16.989191, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         8.409
 -98.190353,  16.993538, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         3.230
 -98.218552,  16.994753, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         6.088
 -98.221123,  16.996122, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,        12.976
 -92.078529,  16.996658, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         5.918
 -92.765114,  16.997059, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.535
 -98.198662,  16.998293, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,        10.469
 -98.219635,  16.998491, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         6.088
 -98.200935,  16.999575, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         5.764
 -98.196083,  17.000404, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         5.764
 -98.199348,  17.002104, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,        10.469
 -91.691338,  17.002771, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         7.253
 -92.082855,  17.002975, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.704
 -98.201782,  17.003359, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         5.764
 -92.079170,  17.003502, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.704
 -98.196693,  17.004227, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         5.764
 -92.017456,  17.005299, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.051
 -92.102730,  17.007092, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.715
 -91.433037,  17.007259, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         1.955
 -91.428864,  17.007841, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.785
 -91.997917,  17.008053, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.039
 -91.676552,  17.008381, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,        64.229
 -98.241287,  17.010408, 2022121, 1925,       SUOMI NPP,            VIIRS,     22,         7.826
 -92.002357,  17.010906, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        12.744
 -91.454216,  17.011408, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         2.135
 -91.849464,  17.011747, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.588
 -92.018311,  17.012129, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.011
 -91.999359,  17.014816, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         2.724
 -92.606735,  17.016922, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.911
 -92.634827,  17.021339, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.021
 -91.949699,  17.021835, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.547
 -92.205910,  17.023531, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.213
 -98.165588,  17.023769, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.727
 -98.209290,  17.023928, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         4.661
 -92.561913,  17.026974, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.321
 -92.962181,  17.028103, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         7.274
 -92.628250,  17.029129, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.300
 -92.616837,  17.030771, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.364
 -98.167038,  17.031363, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         9.546
 -98.162384,  17.032179, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         9.546
 -92.636597,  17.034765, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.847
 -91.876381,  17.035652, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         8.191
 -98.163078,  17.035978, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        12.437
 -90.889511,  17.036394, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         3.698
 -99.233192,  17.036913, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         2.369
 -99.770477,  17.037287, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         3.233
 -95.488945,  17.037718, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         5.013
 -91.935852,  17.037729, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         2.153
 -91.441223,  17.038084, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.993
 -92.461380,  17.041708, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.312
 -98.169067,  17.042770, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         4.597
 -97.854538,  17.043186, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        16.367
 -98.207886,  17.043827, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         3.565
 -91.936699,  17.044584, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        11.622
 -91.932838,  17.045132, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.421
-100.059593,  17.045301, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         2.528
-100.055183,  17.046116, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         6.133
 -97.855202,  17.046921, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        16.367
 -92.055389,  17.048573, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.950
 -95.548058,  17.049057, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        12.502
 -93.890297,  17.051188, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.490
 -92.661530,  17.051682, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.899
 -93.886696,  17.051731, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.490
 -90.722153,  17.052355, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.110
 -95.548523,  17.052460, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        12.502
 -92.024307,  17.053019, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        12.998
 -91.791466,  17.054594, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.636
 -91.930374,  17.055948, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         1.999
 -91.954178,  17.056053, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.544
 -92.048317,  17.056541, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.379
 -91.950325,  17.056601, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.218
 -99.734726,  17.057440, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         4.398
 -91.764488,  17.058390, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.268
 -92.080200,  17.058916, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.037
 -92.632118,  17.059385, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,        22.606
 -91.954605,  17.059477, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        10.609
 -92.041153,  17.061045, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.304
 -91.271225,  17.061914, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        94.666
 -91.986389,  17.061918, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.184
 -91.267212,  17.062475, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        94.666
 -89.507080,  17.062510, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         7.673
 -92.629059,  17.063257, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         5.899
 -92.644020,  17.064503, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.744
 -92.014565,  17.064850, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.911
 -92.640312,  17.065042, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.744
 -98.523735,  17.065178, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         8.006
 -91.271736,  17.065420, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        94.666
 -89.512657,  17.065689, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.419
 -92.682098,  17.065800, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.994
 -91.983047,  17.065878, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        14.711
 -91.267738,  17.065981, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        94.666
 -91.975250,  17.066994, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.871
 -91.971352,  17.067553, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.871
 -91.959541,  17.069239, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        10.248
 -91.983604,  17.069283, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        54.717
 -92.124123,  17.069963, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         4.199
 -92.007912,  17.072767, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.970
 -92.019867,  17.074533, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         2.766
 -92.066910,  17.074724, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.081
 -91.846863,  17.074793, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        13.805
 -92.016098,  17.075071, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.825
 -92.752151,  17.076065, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.224
 -91.561279,  17.076197, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        14.812
 -91.581558,  17.076910, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         4.411
 -92.094574,  17.077690, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        10.311
 -91.937408,  17.079382, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         9.855
 -98.549767,  17.080582, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.949
 -92.122070,  17.080666, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         8.766
 -91.993576,  17.081787, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        36.788
 -92.028641,  17.083721, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.488
 -91.953720,  17.084028, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.401
 -92.024796,  17.084274, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.980
 -91.998108,  17.084618, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.897
 -92.665970,  17.085289, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.415
 -91.990143,  17.085766, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        36.788
 -92.088287,  17.089022, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.540
 -91.928352,  17.091135, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.973
 -91.986671,  17.093248, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.224
 -92.104614,  17.093607, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         4.515
 -91.932892,  17.093973, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.973
 -91.341988,  17.094843, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.177
 -91.341766,  17.095831, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         0.904
 -99.287201,  17.098392, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.468
 -97.983887,  17.098394, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         6.010
 -92.018883,  17.099064, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.763
 -97.978889,  17.099257, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         6.512
 -92.160439,  17.099684, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        13.576
 -92.023148,  17.101933, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        19.312
 -92.168381,  17.102018, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        20.976
 -92.668465,  17.102066, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.416
 -91.823250,  17.102659, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.282
 -92.090065,  17.102711, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        57.868
 -92.161041,  17.103067, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.179
 -91.690468,  17.103962, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         1.811
 -93.626335,  17.104643, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         1.790
 -92.168808,  17.105419, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        20.976
 -92.086578,  17.106676, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.777
 -92.612396,  17.106852, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.448
 -92.079163,  17.107731, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        21.131
 -99.364082,  17.109917, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         2.011
 -92.086906,  17.110102, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.777
 -91.989708,  17.110228, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.134
 -91.504852,  17.112379, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.439
 -92.666397,  17.112648, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.521
 -92.123505,  17.115334, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.722
 -91.991219,  17.116690, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         8.462
 -92.733086,  17.122084, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        24.326
 -90.089996,  17.123789, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.473
 -90.085365,  17.124413, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         6.931
 -92.187782,  17.126968, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.041
 -92.855736,  17.128134, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         4.474
 -92.173050,  17.129080, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.905
-100.359993,  17.133835, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         2.524
 -99.108719,  17.134394, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         9.345
 -99.108917,  17.138498, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         9.345
-100.234879,  17.138931, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.254
-100.230659,  17.139709, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.254
-100.239761,  17.142494, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         8.897
 -91.986938,  17.145166, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         1.652
 -92.010498,  17.145308, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         4.596
 -89.989693,  17.148701, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         3.551
 -91.486618,  17.150417, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        18.280
 -92.779663,  17.156324, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.193
 -98.408424,  17.157196, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,        15.496
 -99.644684,  17.160034, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,         4.418
 -91.532906,  17.161606, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.612
 -91.528900,  17.162176, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.612
-100.410858,  17.165621, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         4.531
 -92.198067,  17.167061, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.138
 -91.136185,  17.167139, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         5.073
-100.411720,  17.169970, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,         4.827
 -92.718529,  17.178963, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.916
 -92.719116,  17.182299, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.916
 -92.180313,  17.183517, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.731
 -92.837791,  17.185354, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.333
 -91.973244,  17.185488, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.434
 -92.114403,  17.186106, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         2.179
 -91.973640,  17.188925, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.434
 -92.743248,  17.189028, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.355
 -91.986153,  17.190617, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         3.123
 -92.126747,  17.191277, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         8.710
 -91.974152,  17.192343, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         5.891
 -91.994278,  17.192942, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        13.322
 -92.724983,  17.195139, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         1.553
 -91.727844,  17.195808, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         7.279
-100.129593,  17.196369, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         3.796
-100.130592,  17.197975, 2022121, 1925,       SUOMI NPP,            VIIRS,     47,         3.808
 -91.800659,  17.199572, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.063
 -92.139801,  17.199806, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.049
 -91.796700,  17.200134, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         9.056
 -92.139839,  17.200260, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.740
 -91.760696,  17.201723, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        69.272
 -98.624474,  17.203770, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         5.550
 -91.801407,  17.206490, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         8.284
 -99.310158,  17.207272, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         2.408
 -90.427109,  17.207968, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         3.741
 -92.208519,  17.211330, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         3.443
 -99.310562,  17.211390, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         2.408
 -92.007957,  17.211926, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         1.957
 -92.173752,  17.212812, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.295
 -92.169907,  17.213360, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         6.174
 -92.266602,  17.213413, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         2.869
 -92.137787,  17.214436, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        16.630
 -92.857590,  17.215221, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,         3.788
 -92.008362,  17.215359, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.349
 -98.463837,  17.216116, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         8.458
 -99.307434,  17.216141, 2022121, 1925,       SUOMI NPP,            VIIRS,     93,         4.653
 -92.138260,  17.217840, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        16.630
 -92.724754,  17.219158, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.927
 -92.721199,  17.219677, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.999
 -92.005264,  17.222721, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.416
-100.334320,  17.224918, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        16.412
-100.330177,  17.225685, 2022121, 1925,       SUOMI NPP,            VIIRS,     92,        62.013
 -92.124199,  17.230261, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        12.171
 -92.780876,  17.233217, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.524
 -92.042519,  17.234894, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         5.147
 -92.038620,  17.235445, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.181
-100.779007,  17.236385, 2022121, 1925,       SUOMI NPP,            VIIRS,     91,        12.450
 -92.573021,  17.237968, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.883
 -91.473824,  17.238558, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        40.397
 -92.137169,  17.238838, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        10.067
 -91.474480,  17.242022, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        14.346
 -99.857002,  17.243267, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.432
 -92.859528,  17.249075, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.552
 -92.855667,  17.249640, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         5.626
 -92.075859,  17.251059, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         1.923
 -92.217911,  17.251566, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         5.496
 -92.856117,  17.252989, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         9.784
 -92.131462,  17.253557, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.175
 -92.248901,  17.254036, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.396
 -92.607399,  17.254980, 2022121, 1925,       SUOMI NPP,            VIIRS,     56,         1.756
 -92.233734,  17.256224, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         1.253
 -92.065392,  17.259520, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.059
 -92.304832,  17.259785, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        21.178
 -98.806328,  17.260172, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,        13.525
 -92.200043,  17.261070, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.962
 -91.490623,  17.264631, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         1.165
 -92.117470,  17.265997, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         0.804
 -92.153328,  17.271284, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         3.534
 -92.294922,  17.271599, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.039
 -98.289879,  17.274221, 2022121, 1925,       SUOMI NPP,            VIIRS,     43,        10.817
 -92.712219,  17.277454, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         1.642
 -92.272354,  17.278345, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         8.839
 -92.099945,  17.278954, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        10.588
 -91.820335,  17.280272, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,        35.999
 -92.246117,  17.282141, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        36.828
 -92.265480,  17.282799, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         9.274
 -92.744186,  17.283047, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         1.733
 -92.166870,  17.283237, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         2.687
 -91.820793,  17.283716, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,        35.999
 -91.888626,  17.284651, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         4.801
 -98.599846,  17.284901, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         3.114
 -91.797203,  17.287043, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         4.692
 -92.187424,  17.287203, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         4.110
 -91.793274,  17.287596, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         4.393
 -92.167976,  17.290026, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,        11.481
 -92.262909,  17.290091, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.259
 -91.797722,  17.290483, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,        40.294
 -92.263222,  17.290512, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.986
 -92.211853,  17.290594, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         3.096
 -91.817863,  17.291157, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         9.826
 -92.274910,  17.292305, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         7.593
 -92.236313,  17.293955, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         1.552
 -92.228554,  17.295090, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.680
 -92.228821,  17.295391, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.468
 -92.252480,  17.295504, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         8.319
 -92.275513,  17.295683, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.968
 -91.802826,  17.296791, 2022121, 1925,       SUOMI NPP,            VIIRS,     41,         6.415
 -92.229263,  17.298792, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.468
 -98.674011,  17.299820, 2022121, 1925,       SUOMI NPP,            VIIRS,     24,         5.920
 -92.233536,  17.301649, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         2.787
 -92.190056,  17.304327, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.605
 -91.852127,  17.307364, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        37.212
 -92.262047,  17.307987, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        10.358
 -92.273972,  17.309748, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.297
 -92.270157,  17.310293, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.116
 -92.262444,  17.311392, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         4.117
 -92.254654,  17.312502, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         2.872
 -92.057892,  17.312885, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         3.066
 -91.814003,  17.316286, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        15.403
 -92.058449,  17.316290, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,        14.501
 -92.247314,  17.317009, 2022121, 1925,       SUOMI NPP,            VIIRS,     27,         8.049
 -92.027863,  17.317194, 2022121, 1925,       SUOMI NPP,            VIIRS,     29,         4.162
 -92.239487,  17.318123, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         7.147
 -91.814468,  17.319733, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,        15.403
 -92.028511,  17.320585, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.184
 -91.822716,  17.322075, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         3.250
 -91.617012,  17.322958, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,        15.882
 -92.251907,  17.323278, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.914
 -92.252335,  17.326683, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         8.034
 -92.260483,  17.328983, 2022121, 1925,       SUOMI NPP,            VIIRS,     31,         3.020
 -91.840187,  17.333635, 2022121, 1925,       SUOMI NPP,            VIIRS,     33,         2.760
