        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -57.203000,   5.956000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.208
 -70.029000,   5.956000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         9.481
 -70.033000,   5.956000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         4.363
 -57.251000,   5.959000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.787
 -57.252000,   5.963000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.787
 -57.161000,   5.966000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         2.408
 -57.161000,   5.969000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         2.408
 -68.339000,   6.026000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         6.862
 -57.309000,   6.027000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         6.350
 -57.305000,   6.028000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        10.359
 -57.305000,   6.031000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        17.250
 -68.340000,   6.031000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         6.862
 -57.270000,   6.033000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.715
 -57.254000,   6.035000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.459
 -68.341000,   6.036000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.568
 -57.208000,   6.045000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         1.808
 -58.240000,   6.049000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         1.686
 -57.337000,   6.084000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        10.473
 -57.498000,   6.107000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         5.963
 -57.207000,   6.121000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         5.731
 -57.407000,   6.156000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.592
 -57.653000,   6.160000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         4.034
 -57.428000,   6.193000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.526
 -57.432000,   6.193000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.526
 -57.432000,   6.196000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.526
 -57.436000,   6.196000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.862
 -57.429000,   6.197000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.526
 -57.445000,   6.280000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.433
 -57.444000,   6.281000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.320
 -57.829000,   6.340000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,        12.344
 -57.825000,   6.341000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         8.204
 -57.689000,   6.353000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         3.260
 -67.119000,   6.377000, 2018314, 1719,       SUOMI NPP,            VIIRS,     91,         7.540
 -67.117000,   6.379000, 2018314, 1719,       SUOMI NPP,            VIIRS,     91,         9.050
 -57.663000,   6.389000, 2018314, 1719,       SUOMI NPP,            VIIRS,     41,         3.218
 -57.664000,   6.392000, 2018314, 1719,       SUOMI NPP,            VIIRS,     41,         3.218
 -57.668000,   6.392000, 2018314, 1719,       SUOMI NPP,            VIIRS,     41,         2.972
 -57.638000,   6.403000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         2.435
 -57.642000,   6.403000, 2018314, 1719,       SUOMI NPP,            VIIRS,     91,         2.435
 -57.634000,   6.404000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         4.161
 -57.989000,   6.438000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.645
 -57.985000,   6.439000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.252
 -57.717000,   6.441000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         1.922
 -57.687000,   6.469000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         1.638
 -58.153000,   6.509000, 2018314, 1719,       SUOMI NPP,            VIIRS,     91,         3.950
 -57.734000,   6.525000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         3.173
 -57.730000,   6.526000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         6.492
 -61.669000,   6.589000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.341
 -57.909000,   6.597000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         3.518
 -57.887000,   6.652000, 2018314, 1719,       SUOMI NPP,            VIIRS,     34,         1.883
 -67.691000,   6.663000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         5.320
 -66.799000,   6.683000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         5.301
 -66.794000,   6.684000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         5.301
 -58.251000,   6.738000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         4.034
 -58.252000,   6.741000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         7.259
 -58.248000,   6.742000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.463
 -58.297000,   6.794000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         1.737
 -58.257000,   6.800000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         2.302
 -58.485000,   6.882000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.191
 -61.411000,   7.288000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         5.145
 -61.408000,   7.289000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         5.416
 -65.048000,   7.482000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         2.508
 -65.048000,   7.483000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         1.411
 -65.693000,   7.526000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.620
 -66.035000,   7.545000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.752
 -65.628000,   7.566000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.249
 -65.207000,   7.577000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         4.843
 -65.292000,   7.704000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.240
 -65.288000,   7.705000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         8.669
 -65.293000,   7.708000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.240
 -65.289000,   7.709000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         8.669
 -59.101000,   7.754000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         8.550
 -61.977000,   7.780000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         4.613
 -61.981000,   7.783000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.308
 -64.051000,   7.880000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         6.587
 -65.263000,   7.929000, 2018314, 1719,       SUOMI NPP,            VIIRS,     28,         5.058
 -65.957000,   8.034000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.347
 -65.905000,   8.060000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         9.317
 -65.909000,   8.060000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,        12.596
 -65.909000,   8.064000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,        12.596
 -65.902000,   8.065000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         9.317
 -65.906000,   8.065000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         9.317
 -65.053000,   8.089000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.574
 -61.752000,   8.105000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        14.196
 -65.867000,   8.123000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         5.081
 -63.721000,   8.177000, 2018314, 1719,       SUOMI NPP,            VIIRS,     28,         6.130
 -63.721000,   8.181000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         6.130
 -66.403000,   8.198000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         4.636
 -66.412000,   8.201000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         4.144
 -65.710000,   8.349000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         5.462
 -64.072000,   8.527000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.275
 -63.628000,   8.767000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         2.469
 -63.624000,   8.768000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         2.469
 -62.021000,   9.076000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.706
 -61.885000,   9.185000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         2.984
 -64.057000,   9.228000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         3.710
 -69.220000,   9.509000, 2018314, 1719,       SUOMI NPP,            VIIRS,     91,         2.622
 -62.960000,   9.522000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         3.411
 -63.429000,   9.743000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         3.413
 -63.338000,   9.856000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         8.658
 -63.793000,  10.021000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         1.993
 -63.990000,  10.056000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         7.752
 -64.860000,  10.056000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         6.699
 -64.875000,  10.057000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,        11.730
 -64.870000,  10.058000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,        11.730
 -64.894000,  10.058000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.865
 -64.865000,  10.059000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         6.699
 -64.890000,  10.062000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         3.865
 -64.895000,  10.062000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         3.865
 -64.893000,  10.078000, 2018314, 1719,       SUOMI NPP,            VIIRS,     43,         8.681
 -61.380000,  10.130000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        11.373
 -61.693000,  10.177000, 2018314, 1719,       SUOMI NPP,            VIIRS,     94,         2.893
 -61.693000,  10.180000, 2018314, 1719,       SUOMI NPP,            VIIRS,     94,         2.893
 -63.528000,  10.258000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.895
 -66.681000,  10.289000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.157
 -63.151000,  10.395000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         1.968
 -71.642000,  10.493000, 2018314, 1719,       SUOMI NPP,            VIIRS,      8,         4.351
 -62.994000,  10.658000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         4.067
 -62.995000,  10.661000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,        25.805
 -63.027000,  10.663000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         3.264
 -62.923000,  10.680000, 2018314, 1719,       SUOMI NPP,            VIIRS,     33,         6.041
 -62.778000,  10.724000, 2018314, 1719,       SUOMI NPP,            VIIRS,     19,         4.355
 -69.660000,  19.073000, 2018314, 1719,       SUOMI NPP,            VIIRS,     24,         5.074
 -72.217000,  19.296000, 2018314, 1719,       SUOMI NPP,            VIIRS,     41,         4.393
 -70.861000,  19.890000, 2018314, 1719,       SUOMI NPP,            VIIRS,     24,         5.204
 -76.288000,  20.531000, 2018314, 1724,       SUOMI NPP,            VIIRS,     13,         9.284
 -76.285000,  20.532000, 2018314, 1724,       SUOMI NPP,            VIIRS,     13,        12.685
 -76.282000,  20.533000, 2018314, 1724,       SUOMI NPP,            VIIRS,     13,        13.771
 -77.597000,  21.714000, 2018314, 1724,       SUOMI NPP,            VIIRS,     93,         8.560
 -77.596000,  21.716000, 2018314, 1724,       SUOMI NPP,            VIIRS,     93,         9.729
 -78.521000,  21.818000, 2018314, 1724,       SUOMI NPP,            VIIRS,     93,         5.150
 -82.141000,  30.763000, 2018314, 1724,       SUOMI NPP,            VIIRS,     27,        12.667
 -82.133000,  30.765000, 2018314, 1724,       SUOMI NPP,            VIIRS,     27,        12.667
 -82.143000,  30.766000, 2018314, 1724,       SUOMI NPP,            VIIRS,     27,        17.705
 -82.135000,  30.769000, 2018314, 1724,       SUOMI NPP,            VIIRS,     27,        21.227
 -78.182000,  34.962000, 2018314, 1724,       SUOMI NPP,            VIIRS,     24,         3.846
 -91.142000,  36.219000, 2018314, 1727,       GOES-EAST,         ANALYSIS,     26,      -999.000
 -81.221000,  26.668000, 2018314, 1727,       GOES-EAST,              FDC,     56,      -999.000
-118.897000,  34.094000, 2018314, 1727,       GOES-EAST,              FDC,     46,      -999.000
-120.314000,  54.899000, 2018314, 1730,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.470000,  39.700000, 2018314, 1730,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018314, 1730,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018314, 1730,       GOES-WEST,             ABBA,     22,      -999.000
 -72.968000,  45.348000, 2018314, 1730,       SUOMI NPP,            VIIRS,     55,        23.430
 -72.969000,  45.351000, 2018314, 1730,       SUOMI NPP,            VIIRS,     55,        23.430
 -80.697000,  26.533000, 2018314, 1737,       GOES-EAST,         ANALYSIS,     43,      -999.000
-118.897000,  34.094000, 2018314, 1737,       GOES-EAST,              FDC,     46,      -999.000
-121.470000,  39.700000, 2018314, 1741,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018314, 1741,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018314, 1741,       GOES-WEST,             ABBA,     22,      -999.000
-123.580000,  53.340000, 2018314, 1741,       GOES-WEST,             ABBA,     21,      -999.000
 -80.526000,  26.533000, 2018314, 1742,       GOES-EAST,         ANALYSIS,     31,      -999.000
 -80.529000,  26.553000, 2018314, 1742,       GOES-EAST,         ANALYSIS,     31,      -999.000
 -92.069000,  50.852000, 2018314, 1742,       GOES-EAST,         ANALYSIS,     23,      -999.000
-121.471000,  39.843000, 2018314, 1742,       GOES-EAST,              FDC,     22,      -999.000
-118.897000,  34.094000, 2018314, 1745,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018314, 1745,       GOES-EAST,              FDC,     22,      -999.000
-121.470000,  39.700000, 2018314, 1745,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018314, 1745,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018314, 1745,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018314, 1747,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018314, 1752,       GOES-EAST,              FDC,     22,      -999.000
-124.394000,  42.833000, 2018314, 1752,       GOES-EAST,              FDC,     22,      -999.000
 -80.520000,  26.727000, 2018314, 1757,       GOES-EAST,         ANALYSIS,     31,      -999.000
 -80.521000,  26.749000, 2018314, 1757,       GOES-EAST,              FDC,     94,      -999.000
-121.471000,  39.843000, 2018314, 1757,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1757,       GOES-EAST,              FDC,     22,      -999.000
-124.394000,  42.833000, 2018314, 1757,       GOES-EAST,              FDC,     22,      -999.000
 -82.125000,  30.772000, 2018314, 1800,       GOES-EAST,              FDC,     27,      -999.000
 -82.147000,  30.772000, 2018314, 1800,       GOES-EAST,              FDC,     27,      -999.000
-121.471000,  39.843000, 2018314, 1800,       GOES-EAST,              FDC,     22,      -999.000
-121.470000,  39.700000, 2018314, 1800,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018314, 1800,       GOES-WEST,             ABBA,     26,      -999.000
-124.400000,  42.820000, 2018314, 1800,       GOES-WEST,             ABBA,     22,      -999.000
-123.580000,  53.340000, 2018314, 1800,       GOES-WEST,             ABBA,     21,      -999.000
-121.471000,  39.843000, 2018314, 1802,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1802,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1802,       GOES-EAST,              FDC,     22,      -999.000
 -80.736000,  26.491000, 2018314, 1807,       GOES-EAST,         ANALYSIS,     31,      -999.000
 -80.734000,  26.519000, 2018314, 1807,       GOES-EAST,         ANALYSIS,     31,      -999.000
 -97.389000,  37.087000, 2018314, 1807,       GOES-EAST,         ANALYSIS,     31,      -999.000
-121.471000,  39.843000, 2018314, 1807,       GOES-EAST,              FDC,     22,      -999.000
-124.304000,  42.622000, 2018314, 1807,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1807,       GOES-EAST,              FDC,     22,      -999.000
 -69.258000,   5.354000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         4.504
 -61.437000,   5.498000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.111
 -67.797000,   5.952000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         4.141
 -70.012000,   5.963000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        16.194
 -70.004000,   5.964000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         7.202
 -70.008000,   5.964000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        16.194
 -67.583000,   6.651000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         6.042
 -67.689000,   6.656000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         6.391
 -73.831000,   6.827000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.169
 -66.832000,   6.864000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.667
 -63.781000,   6.972000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.691
 -63.784000,   6.972000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.691
 -73.152000,   6.979000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         2.008
 -71.507000,   7.034000, 2018314, 1809,         NOAA 20,            VIIRS,     31,         4.980
 -71.746000,   7.046000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.080
 -69.143000,   7.056000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         2.939
 -69.143000,   7.059000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.122
 -68.755000,   7.060000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         5.840
 -62.494000,   7.343000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         6.264
 -66.055000,   7.461000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         2.336
 -65.415000,   7.512000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         8.566
 -65.621000,   7.558000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         9.101
 -65.295000,   7.703000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        20.657
 -65.297000,   7.704000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        22.914
 -65.292000,   7.705000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         7.926
 -66.027000,   7.835000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         5.177
 -73.832000,   7.836000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.599
 -65.173000,   7.964000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         5.248
 -75.470000,   7.965000, 2018314, 1809,         NOAA 20,            VIIRS,     58,         2.428
 -65.703000,   7.972000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        10.645
 -65.705000,   7.973000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         5.116
 -65.809000,   7.996000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         8.386
 -73.850000,   8.057000, 2018314, 1809,         NOAA 20,            VIIRS,     19,         3.099
 -66.415000,   8.200000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         9.443
 -64.069000,   8.399000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.456
 -64.067000,   8.400000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.101
 -64.072000,   8.527000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         2.289
 -64.135000,   8.557000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         6.913
 -69.859000,   8.621000, 2018314, 1809,         NOAA 20,            VIIRS,     91,        10.326
 -69.863000,   8.624000, 2018314, 1809,         NOAA 20,            VIIRS,     91,         5.992
 -69.859000,   8.625000, 2018314, 1809,         NOAA 20,            VIIRS,     91,         5.992
 -62.910000,   8.722000, 2018314, 1809,         NOAA 20,            VIIRS,     27,         6.484
 -64.057000,   9.224000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.256
 -64.524000,   9.372000, 2018314, 1809,         NOAA 20,            VIIRS,     91,         4.272
 -64.547000,   9.384000, 2018314, 1809,         NOAA 20,            VIIRS,     58,        12.126
 -64.544000,   9.385000, 2018314, 1809,         NOAA 20,            VIIRS,     58,        15.819
 -69.221000,   9.508000, 2018314, 1809,         NOAA 20,            VIIRS,     91,         5.168
 -63.726000,   9.615000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.464
 -63.719000,   9.616000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.957
 -63.723000,   9.616000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         3.464
 -63.724000,   9.617000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        22.116
 -63.727000,   9.617000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        22.116
 -63.720000,   9.618000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        16.997
 -73.935000,   9.640000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.895
 -63.569000,   9.642000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         5.916
 -63.569000,   9.642000, 2018314, 1809,         NOAA 20,            VIIRS,     43,        17.016
 -63.573000,   9.647000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         7.144
 -63.574000,   9.647000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         2.856
 -63.621000,   9.647000, 2018314, 1809,         NOAA 20,            VIIRS,     94,         3.921
 -70.445000,   9.649000, 2018314, 1809,         NOAA 20,            VIIRS,     19,         2.608
 -63.629000,   9.650000, 2018314, 1809,         NOAA 20,            VIIRS,     94,        16.729
 -63.625000,   9.651000, 2018314, 1809,         NOAA 20,            VIIRS,     94,        16.729
 -63.629000,   9.651000, 2018314, 1809,         NOAA 20,            VIIRS,     94,        14.156
 -63.529000,   9.652000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         7.462
 -63.533000,   9.652000, 2018314, 1809,         NOAA 20,            VIIRS,     43,         7.462
 -63.626000,   9.652000, 2018314, 1809,         NOAA 20,            VIIRS,     94,        14.156
 -62.260000,  10.080000, 2018314, 1809,         NOAA 20,            VIIRS,     19,         3.053
 -75.292000,  10.266000, 2018314, 1809,         NOAA 20,            VIIRS,     58,         3.754
 -66.682000,  10.289000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.667
 -85.239000,  10.444000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         3.857
 -85.237000,  10.449000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         5.661
 -63.279000,  10.486000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.718
 -62.994000,  10.657000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         3.850
 -63.028000,  10.658000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         2.546
 -63.028000,  10.659000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         3.267
 -85.441000,  11.139000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         3.483
 -85.726000,  12.127000, 2018314, 1809,         NOAA 20,            VIIRS,     56,         9.161
 -85.721000,  12.128000, 2018314, 1809,         NOAA 20,            VIIRS,     56,         9.161
 -85.886000,  12.154000, 2018314, 1809,         NOAA 20,            VIIRS,     56,         9.998
 -85.888000,  12.156000, 2018314, 1809,         NOAA 20,            VIIRS,     56,         8.152
 -87.893000,  15.276000, 2018314, 1809,         NOAA 20,            VIIRS,     93,        10.094
 -87.892000,  15.280000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         8.069
 -87.998000,  15.374000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         3.314
 -87.999000,  15.379000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         3.355
 -89.127000,  17.928000, 2018314, 1809,         NOAA 20,            VIIRS,     31,         7.484
 -89.127000,  17.928000, 2018314, 1809,         NOAA 20,            VIIRS,     31,         7.876
 -88.230000,  18.036000, 2018314, 1809,         NOAA 20,            VIIRS,     33,         6.875
 -70.366000,  18.316000, 2018314, 1809,         NOAA 20,            VIIRS,     13,         6.719
 -70.272000,  19.178000, 2018314, 1809,         NOAA 20,            VIIRS,     91,         4.635
 -72.221000,  19.292000, 2018314, 1809,         NOAA 20,            VIIRS,     41,         4.155
 -72.217000,  19.296000, 2018314, 1809,         NOAA 20,            VIIRS,     41,         2.091
 -72.217000,  19.300000, 2018314, 1809,         NOAA 20,            VIIRS,     41,         2.091
 -70.762000,  19.495000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         4.183
 -71.490000,  19.691000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         2.821
 -71.204000,  19.774000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         4.033
 -70.864000,  19.889000, 2018314, 1809,         NOAA 20,            VIIRS,     24,         4.368
 -76.904000,  20.265000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         7.939
 -76.825000,  20.400000, 2018314, 1809,         NOAA 20,            VIIRS,     41,         3.720
 -76.654000,  20.512000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         6.027
 -76.282000,  20.532000, 2018314, 1809,         NOAA 20,            VIIRS,     13,        10.436
 -76.285000,  20.532000, 2018314, 1809,         NOAA 20,            VIIRS,     13,        20.072
 -76.471000,  20.571000, 2018314, 1809,         NOAA 20,            VIIRS,     13,         2.519
 -76.932000,  20.652000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         2.262
 -76.959000,  20.678000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         4.106
 -77.806000,  20.857000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         4.644
 -77.416000,  21.204000, 2018314, 1809,         NOAA 20,            VIIRS,     93,         4.851
-118.897000,  34.094000, 2018314, 1812,       GOES-EAST,              FDC,     46,      -999.000
-121.471000,  39.843000, 2018314, 1812,       GOES-EAST,              FDC,     22,      -999.000
-124.394000,  42.833000, 2018314, 1812,       GOES-EAST,              FDC,     22,      -999.000
-124.437000,  42.866000, 2018314, 1812,       GOES-EAST,              FDC,     22,      -999.000
 -94.423000,  34.003000, 2018314, 1814,         NOAA 20,         ANALYSIS,     26,      -999.000
 -89.137000,  20.793000, 2018314, 1814,         NOAA 20,            VIIRS,     29,         5.249
 -89.283000,  21.235000, 2018314, 1814,         NOAA 20,            VIIRS,     29,         3.854
 -79.377000,  21.680000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         4.530
 -78.251000,  21.683000, 2018314, 1814,         NOAA 20,            VIIRS,     91,        17.639
 -77.596000,  21.712000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         7.590
 -77.597000,  21.716000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         5.359
 -77.598000,  21.719000, 2018314, 1814,         NOAA 20,            VIIRS,     93,         5.359
 -78.521000,  21.813000, 2018314, 1814,         NOAA 20,            VIIRS,     93,        11.899
